SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(F)cc1,P98170,P55211,0,P98170_P55211,Z7657
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,P10415,Q07812,0,P10415_Q07812,Z9191
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Q06609,P51587,0,Q06609_P51587,Z6918
Cc1ccc(-c2c([C@H](OC(C)(C)C)C(=O)O)c(C)nc3ccccc23)cc1C,P12497,O75475,1,P12497_O75475,Z2850
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,P04637,Q00987,1,P04637_Q00987,Z857
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z4813
COC[C@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,P13612,P05556,1,P13612_P05556,Z7463
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)OC3CCCC3)C(=O)O)cc2)c1,P25440,Q07912,0,P25440_Q07912,Z1237
O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Oc2ccccc2)cc1,P13612,P05556,1,P13612_P05556,Z2159
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(I)cc1,P04637,Q00987,1,P04637_Q00987,Z7648
Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,P10415,Q07812,0,P10415_Q07812,Z1691
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CCO,Q96GG9,P61081,0,Q96GG9_P61081,Z7437
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Q9UIF8,P62805,0,Q9UIF8_P62805,Z7418
COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCCn2cnnc2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Q14145,Q16236,0,Q14145_Q16236,Z8035
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3csc4ccc(Cl)cc34)nc2n1.[Cl-],Q03164,P61964,0,Q03164_P61964,Z6329
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,O00255,Q03164,1,O00255_Q03164,Z1238
