SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,P04637,Q00987,1,P04637_Q00987,Z6164
CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1ccccc1,Q92843,Q07812,0,Q92843_Q07812,Z8673
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,P06756,P05106,1,P06756_P05106,Z1025
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,P06756,P05106,1,P06756_P05106,Z1056
O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCCCC2)c(C(F)(F)F)c1,P05362,P20701,1,P05362_P20701,Z7337
CCc1cc(-c2onc(C)c2C(=O)Nc2ccc(N(CC)CC)cc2)no1,P43694,P52952,1,P43694_P52952,Z9747
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CCc3ccccc3)C2)C(=O)O)c(C)c1,P01116,Q07889,0,P01116_Q07889,Z5170
CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,Q00975,Q02410,0,Q00975_Q02410,Z466
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P00749,Q03405,0,P00749_Q03405,Z6741
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Q9H8M2,P62805,0,Q9H8M2_P62805,Z1855
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,O00255,Q03164,1,O00255_Q03164,Z4700
CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P37231,Q15596,0,P37231_Q15596,Z8027
