SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,Q15116,Q9NZQ7,1,Q15116_Q9NZQ7,Z344
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(Cl)cc(Cl)c2)cc1,P07355,P60903,1,P07355_P60903,Z3484
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,P01730,P04578,1,P01730_P04578,Z131
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,P07355,P60903,1,P07355_P60903,Z4837
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccncc1,P61964,Q03164,1,P61964_Q03164,Z4319
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,P61964,Q03164,1,P61964_Q03164,Z1217
COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61964,Q03164,1,P61964_Q03164,Z6908
COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P01730,P04578,1,P01730_P04578,Z1710
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,P01730,P04578,1,P01730_P04578,Z2899
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,P07355,P60903,1,P07355_P60903,Z3071
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,P07355,P60903,1,P07355_P60903,Z4458
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,P01730,P04578,1,P01730_P04578,Z8948
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,P61024,Q13309,1,P61024_Q13309,Z2083
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P01730,P04578,1,P01730_P04578,Z8296
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,P01730,P04578,1,P01730_P04578,Z855
N#Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P01730,P04578,1,P01730_P04578,Z1707
